,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
0,786,22,1.0,18.0,1.0,1:26.572,86572.0
1,786,3,2.0,18.0,2.0,1:25.960,85960.0
2,786,7,3.0,18.0,3.0,1:26.295,86295.0
3,786,5,4.0,18.0,4.0,1:26.907,86907.0
4,786,23,5.0,18.0,5.0,1:25.664,85664.0
5,786,8,6.0,18.0,6.0,1:26.891,86891.0
6,786,14,7.0,18.0,7.0,1:27.446,87446.0
7,786,1,8.0,18.0,8.0,1:26.140,86140.0
8,786,4,9.0,18.0,9.0,1:26.103,86103.0
9,786,12,10.0,18.0,10.0,1:26.919,86919.0
10,786,18,11.0,18.0,11.0,1:28.208,88208.0
11,786,6,12.0,18.0,12.0,1:28.330,88330.0
12,786,2,13.0,18.0,13.0,1:25.994,85994.0
13,786,9,14.0,18.0,14.0,1:26.381,86381.0
14,786,11,15.0,18.0,15.0,1:26.427,86427.0
15,786,20,16.0,18.0,16.0,1:27.859,87859.0
16,786,10,17.0,18.0,17.0,1:26.914,86914.0
17,786,16,18.0,18.0,18.0,1:26.712,86712.0
18,786,19,19.0,18.0,19.0,1:29.059,89059.0
19,786,15,20.0,18.0,20.0,1:26.702,86702.0
20,786,21,21.0,18.0,21.0,1:27.207,87207.0
21,786,17,22.0,18.0,22.0,1:26.369,86369.0
22,787,1,23.0,19.0,8.0,1:35.645,95645.0
23,787,4,24.0,19.0,9.0,1:35.794,95794.0
24,787,23,25.0,19.0,5.0,1:35.227,95227.0
25,787,11,26.0,19.0,15.0,1:35.205,95205.0
26,787,22,27.0,19.0,1.0,1:35.392,95392.0
27,787,3,28.0,19.0,2.0,1:35.729,95729.0
28,787,10,29.0,19.0,17.0,1:35.440,95440.0
29,787,5,30.0,19.0,4.0,1:35.983,95983.0
30,787,9,31.0,19.0,14.0,1:36.058,96058.0
31,787,16,32.0,19.0,18.0,1:35.847,95847.0
32,787,6,33.0,19.0,12.0,1:36.074,96074.0
33,787,21,34.0,19.0,21.0,1:36.240,96240.0
34,787,17,35.0,19.0,22.0,1:36.198,96198.0
35,787,7,36.0,19.0,3.0,1:35.843,95843.0
36,787,19,37.0,19.0,19.0,1:37.481,97481.0
37,787,18,38.0,19.0,11.0,1:37.087,97087.0
38,787,8,39.0,19.0,6.0,1:36.388,96388.0
39,787,15,40.0,19.0,20.0,1:36.111,96111.0
40,787,2,41.0,19.0,13.0,1:35.347,95347.0
41,787,20,42.0,19.0,16.0,1:37.101,97101.0
42,787,12,43.0,19.0,10.0,1:35.891,95891.0
43,787,14,44.0,19.0,7.0,1:36.677,96677.0
44,788,2,45.0,20.0,13.0,1:31.937,91937.0
45,788,1,46.0,20.0,8.0,1:32.652,92652.0
46,788,4,47.0,20.0,9.0,1:32.893,92893.0
47,788,3,48.0,20.0,2.0,1:33.137,93137.0
48,788,23,49.0,20.0,5.0,1:33.057,93057.0
49,788,11,50.0,20.0,15.0,1:32.493,92493.0
50,788,10,51.0,20.0,17.0,1:33.194,93194.0
51,788,7,52.0,20.0,3.0,1:32.903,92903.0
52,788,12,53.0,20.0,10.0,1:32.800,92800.0
53,788,5,54.0,20.0,4.0,1:32.947,92947.0
54,788,17,55.0,20.0,22.0,1:32.944,92944.0
55,788,21,56.0,20.0,21.0,1:33.501,93501.0
56,788,22,57.0,20.0,1.0,1:32.750,92750.0
57,788,8,58.0,20.0,6.0,1:33.386,93386.0
58,788,14,59.0,20.0,7.0,1:33.415,93415.0
59,788,19,60.0,20.0,19.0,1:34.140,94140.0
60,788,18,61.0,20.0,11.0,1:35.725,95725.0
61,788,9,62.0,20.0,14.0,1:33.433,93433.0
62,788,20,63.0,20.0,16.0,1:33.845,93845.0
63,788,6,64.0,20.0,12.0,1:32.975,92975.0
64,788,16,65.0,20.0,18.0,1:32.793,92793.0
65,788,15,66.0,20.0,20.0,1:33.562,93562.0
66,789,1,67.0,21.0,8.0,1:20.701,80701.0
67,789,2,68.0,21.0,13.0,1:21.528,81528.0
68,789,22,69.0,21.0,1.0,1:21.366,81366.0
69,789,4,70.0,21.0,9.0,1:21.423,81423.0
70,789,10,71.0,21.0,17.0,1:21.494,81494.0
71,789,16,72.0,21.0,18.0,1:21.757,81757.0
72,789,8,73.0,21.0,6.0,1:21.690,81690.0
73,789,11,74.0,21.0,15.0,1:21.158,81158.0
74,789,3,75.0,21.0,2.0,1:21.466,81466.0
75,789,21,76.0,21.0,21.0,1:22.516,82516.0
76,789,12,77.0,21.0,10.0,1:21.427,81427.0
77,789,9,78.0,21.0,14.0,1:21.810,81810.0
78,789,18,79.0,21.0,11.0,1:23.496,83496.0
79,789,7,80.0,21.0,3.0,1:21.472,81472.0
80,789,5,81.0,21.0,4.0,1:21.347,81347.0
81,789,17,82.0,21.0,22.0,1:21.548,81548.0
82,789,23,83.0,21.0,5.0,1:21.430,81430.0
83,789,19,84.0,21.0,19.0,1:23.318,83318.0
84,789,14,85.0,21.0,7.0,1:21.540,81540.0
85,789,6,86.0,21.0,12.0,1:21.409,81409.0
86,789,20,87.0,21.0,16.0,1:23.224,83224.0
87,789,15,88.0,21.0,20.0,1:22.108,82108.0
88,790,2,89.0,22.0,13.0,1:25.994,85994.0
89,790,22,90.0,22.0,1.0,1:26.192,86192.0
90,790,1,91.0,22.0,8.0,1:26.457,86457.0
91,790,4,92.0,22.0,9.0,1:26.761,86761.0
92,790,3,93.0,22.0,2.0,1:27.107,87107.0
93,790,5,94.0,22.0,4.0,1:26.836,86836.0
94,790,10,95.0,22.0,17.0,1:26.773,86773.0
95,790,7,96.0,22.0,3.0,1:27.367,87367.0
96,790,9,97.0,22.0,14.0,1:26.939,86939.0
97,790,11,98.0,22.0,15.0,1:26.695,86695.0
98,790,16,99.0,22.0,18.0,1:27.428,87428.0
99,790,23,100.0,22.0,5.0,1:26.736,86736.0
100,790,12,101.0,22.0,10.0,1:26.614,86614.0
101,790,17,102.0,22.0,22.0,1:27.355,87355.0
102,790,6,103.0,22.0,12.0,1:27.568,87568.0
103,790,20,104.0,22.0,16.0,1:28.325,88325.0
104,790,15,105.0,22.0,20.0,1:27.442,87442.0
105,790,14,106.0,22.0,7.0,1:27.621,87621.0
